Timestamp, Time_Elapsed(s), Angle(deg)
15:55:04.311, 922.030, -74.97
15:55:04.312, 922.030, -73.56
15:55:04.313, 922.030, -71.89
15:55:04.313, 922.030, -70.14
15:55:04.315, 922.030, -68.12
15:55:04.319, 922.030, -66.01
15:55:04.323, 922.030, -63.72
15:55:04.327, 922.030, -61.26
15:55:04.330, 922.030, -58.80
15:55:04.334, 922.030, -56.16
15:55:04.432, 922.155, -53.35
15:55:04.435, 922.155, -50.45
15:55:04.437, 922.155, -47.46
15:55:04.438, 922.155, -44.38
15:55:04.440, 922.155, -41.22
15:55:04.441, 922.155, -38.06
15:55:04.442, 922.155, -34.89
15:55:04.442, 922.155, -31.64
15:55:04.443, 922.155, -28.48
15:55:04.444, 922.155, -25.40
15:55:04.444, 922.155, -22.32
15:55:04.445, 922.155, -19.25
15:55:04.445, 922.155, -16.26
15:55:04.446, 922.155, -13.27
15:55:04.447, 922.155, -10.46
15:55:04.447, 922.155, -7.56
15:55:04.448, 922.155, -4.83
15:55:04.448, 922.155, -2.20
15:55:04.449, 922.155, 0.44
15:55:04.450, 922.155, 2.90
15:55:04.450, 922.155, 5.27
15:55:04.451, 922.155, 7.47
15:55:04.451, 922.155, 9.67
15:55:04.452, 922.155, 11.60
15:55:04.453, 922.155, 13.54
15:55:04.453, 922.155, 15.29
15:55:04.454, 922.155, 16.96
15:55:04.454, 922.155, 18.46
15:55:04.455, 922.155, 19.78
15:55:04.455, 922.155, 21.01
15:55:04.456, 922.155, 22.06
15:55:04.458, 922.155, 22.94
15:55:04.462, 922.155, 23.64
15:55:04.466, 922.155, 24.26
15:55:04.469, 922.155, 24.70
15:55:04.555, 922.278, 24.96
15:55:04.557, 922.278, 25.14
15:55:04.557, 922.278, 25.14
15:55:04.558, 922.278, 24.96
15:55:04.559, 922.278, 24.61
15:55:04.559, 922.278, 24.08
15:55:04.560, 922.278, 23.38
15:55:04.560, 922.278, 22.59
15:55:04.561, 922.278, 21.62
15:55:04.562, 922.278, 20.48
15:55:04.562, 922.278, 19.16
15:55:04.563, 922.278, 17.75
15:55:04.563, 922.278, 16.17
15:55:04.564, 922.278, 14.50
15:55:04.565, 922.278, 12.66
15:55:04.565, 922.278, 10.72
15:55:04.566, 922.278, 8.61
15:55:04.566, 922.278, 6.50
15:55:04.567, 922.278, 4.22
15:55:04.568, 922.278, 1.76
15:55:04.568, 922.278, -0.70
15:55:04.569, 922.278, -3.34
15:55:04.569, 922.278, -5.98
15:55:04.570, 922.278, -8.79
15:55:04.571, 922.278, -11.60
15:55:04.571, 922.278, -14.41
15:55:04.574, 922.278, -17.31
15:55:04.577, 922.278, -20.30
15:55:04.615, 922.341, -23.29
15:55:04.616, 922.341, -26.37
15:55:04.617, 922.341, -29.36
15:55:04.617, 922.341, -32.43
15:55:04.618, 922.341, -35.42
15:55:04.618, 922.341, -38.41
15:55:04.619, 922.341, -41.31
15:55:04.620, 922.341, -44.30
15:55:04.620, 922.341, -47.11
15:55:04.621, 922.341, -49.92
15:55:04.621, 922.341, -52.65
15:55:04.624, 922.341, -55.28
15:55:04.628, 922.341, -57.92
15:55:04.631, 922.341, -60.38
15:55:04.678, 922.404, -62.75
15:55:04.679, 922.404, -64.95
15:55:04.680, 922.404, -67.06
15:55:04.680, 922.404, -68.91
15:55:04.681, 922.404, -70.75
15:55:04.682, 922.404, -72.25
15:55:04.682, 922.404, -73.65
15:55:04.683, 922.404, -74.79
15:55:04.683, 922.404, -75.76
15:55:04.684, 922.404, -76.55
15:55:04.685, 922.404, -77.08
15:55:04.685, 922.404, -77.43
15:55:04.686, 922.404, -77.61
15:55:04.686, 922.404, -77.61
15:55:04.689, 922.404, -77.34
15:55:04.740, 922.466, -76.90
15:55:04.741, 922.466, -76.29
15:55:04.742, 922.466, -75.32
15:55:04.742, 922.466, -74.36
15:55:04.743, 922.466, -73.04
15:55:04.744, 922.466, -71.63
15:55:04.744, 922.466, -70.05
15:55:04.745, 922.466, -68.29
15:55:04.746, 922.466, -66.36
15:55:04.746, 922.466, -64.25
15:55:04.747, 922.466, -62.05
15:55:04.748, 922.466, -59.77
15:55:04.748, 922.466, -57.30
15:55:04.749, 922.466, -54.67
15:55:04.749, 922.466, -52.03
15:55:04.751, 922.466, -49.22
15:55:04.755, 922.466, -46.32
15:55:04.759, 922.466, -43.33
15:55:04.763, 922.466, -40.25
15:55:04.766, 922.466, -37.18
15:55:04.802, 922.528, -34.19
15:55:04.803, 922.528, -31.11
15:55:04.803, 922.528, -28.12
15:55:04.804, 922.528, -25.05
15:55:04.805, 922.528, -22.15
15:55:04.805, 922.528, -19.16
15:55:04.806, 922.528, -16.26
15:55:04.806, 922.528, -13.45
15:55:04.807, 922.528, -10.72
15:55:04.808, 922.528, -8.00
15:55:04.809, 922.528, -5.36
15:55:04.813, 922.528, -2.81
15:55:04.817, 922.528, -0.35
15:55:04.820, 922.528, 2.02
15:55:04.864, 922.590, 4.31
15:55:04.865, 922.590, 6.42
15:55:04.866, 922.590, 8.53
15:55:04.866, 922.590, 10.37
15:55:04.867, 922.590, 12.22
15:55:04.868, 922.590, 13.89
15:55:04.868, 922.590, 15.38
15:55:04.869, 922.590, 16.79
15:55:04.869, 922.590, 18.11
15:55:04.870, 922.590, 19.16
15:55:04.871, 922.590, 20.21
15:55:04.871, 922.590, 21.01
15:55:04.872, 922.590, 21.71
15:55:04.874, 922.590, 22.24
15:55:04.927, 922.652, 22.59
15:55:04.927, 922.652, 22.85
15:55:04.928, 922.652, 22.85
15:55:04.929, 922.652, 22.94
15:55:04.929, 922.652, 22.68
15:55:04.930, 922.652, 22.24
15:55:04.931, 922.652, 21.71
15:55:04.932, 922.652, 21.09
15:55:04.932, 922.652, 20.21
15:55:04.933, 922.652, 19.25
15:55:04.934, 922.652, 18.11
15:55:04.934, 922.652, 16.79
15:55:04.935, 922.652, 15.38
15:55:04.936, 922.652, 13.89
15:55:04.936, 922.652, 12.13
15:55:04.937, 922.652, 10.37
15:55:04.940, 922.652, 8.44
15:55:04.944, 922.652, 6.42
15:55:04.948, 922.652, 4.31
15:55:04.952, 922.652, 2.02
15:55:04.955, 922.652, -0.35
15:55:04.988, 922.714, -2.81
15:55:04.989, 922.714, -5.36
15:55:04.990, 922.714, -7.91
15:55:04.990, 922.714, -10.63
15:55:04.991, 922.714, -13.36
15:55:04.991, 922.714, -16.08
15:55:04.992, 922.714, -18.98
15:55:04.993, 922.714, -21.80
15:55:04.994, 922.714, -24.70
15:55:04.994, 922.714, -27.60
15:55:04.998, 922.714, -30.50
15:55:05.002, 922.714, -33.40
15:55:05.006, 922.714, -36.30
15:55:05.009, 922.714, -39.20
15:55:05.052, 922.778, -42.01
15:55:05.053, 922.778, -44.82
15:55:05.053, 922.778, -47.55
15:55:05.054, 922.778, -50.27
15:55:05.055, 922.778, -52.91
15:55:05.055, 922.778, -55.37
15:55:05.056, 922.778, -57.83
15:55:05.057, 922.778, -60.12
15:55:05.057, 922.778, -62.31
15:55:05.058, 922.778, -64.42
15:55:05.058, 922.778, -66.36
15:55:05.059, 922.778, -68.20
15:55:05.060, 922.778, -69.79
15:55:05.063, 922.778, -71.19
15:55:05.067, 922.778, -72.42
15:55:05.113, 922.839, -73.48
15:55:05.114, 922.839, -74.44
15:55:05.115, 922.839, -75.06
15:55:05.115, 922.839, -75.50
15:55:05.116, 922.839, -75.76
15:55:05.117, 922.839, -75.85
15:55:05.117, 922.839, -75.85
15:55:05.118, 922.839, -75.50
15:55:05.118, 922.839, -74.97
15:55:05.119, 922.839, -74.27
15:55:05.119, 922.839, -73.39
15:55:05.120, 922.839, -72.33
15:55:05.121, 922.839, -71.02
15:55:05.121, 922.839, -69.61
15:55:05.178, 922.903, -68.03
15:55:05.179, 922.903, -66.27
15:55:05.179, 922.903, -64.42
15:55:05.180, 922.903, -62.31
15:55:05.181, 922.903, -60.21
15:55:05.182, 922.903, -57.83
15:55:05.183, 922.903, -55.46
15:55:05.183, 922.903, -52.91
15:55:05.184, 922.903, -50.27
15:55:05.184, 922.903, -47.55
15:55:05.185, 922.903, -44.65
15:55:05.186, 922.903, -41.84
15:55:05.186, 922.903, -38.94
15:55:05.187, 922.903, -35.95
15:55:05.187, 922.903, -33.05
15:55:05.188, 922.903, -30.15
15:55:05.189, 922.903, -27.25
15:55:05.191, 922.903, -24.35
15:55:05.195, 922.903, -21.53
15:55:05.199, 922.903, -18.72
15:55:05.202, 922.903, -15.91
15:55:05.238, 922.964, -13.27
15:55:05.239, 922.964, -10.63
15:55:05.240, 922.964, -8.00
15:55:05.240, 922.964, -5.45
15:55:05.241, 922.964, -3.08
15:55:05.242, 922.964, -0.70
15:55:05.243, 922.964, 1.58
15:55:05.244, 922.964, 3.69
15:55:05.244, 922.964, 5.71
15:55:05.245, 922.964, 7.65
15:55:05.245, 922.964, 9.40
15:55:05.249, 922.964, 11.16
15:55:05.252, 922.964, 12.74
15:55:05.300, 923.026, 14.15
15:55:05.301, 923.026, 15.47
15:55:05.302, 923.026, 16.61
15:55:05.302, 923.026, 17.67
15:55:05.303, 923.026, 18.54
15:55:05.303, 923.026, 19.25
15:55:05.304, 923.026, 19.86
15:55:05.305, 923.026, 20.30
15:55:05.305, 923.026, 20.65
15:55:05.306, 923.026, 20.83
15:55:05.306, 923.026, 20.83
15:55:05.307, 923.026, 20.74
15:55:05.308, 923.026, 20.48
15:55:05.308, 923.026, 20.04
15:55:05.310, 923.026, 19.42
15:55:05.362, 923.088, 18.72
15:55:05.363, 923.088, 17.84
15:55:05.364, 923.088, 16.79
15:55:05.364, 923.088, 15.64
15:55:05.365, 923.088, 14.33
15:55:05.366, 923.088, 12.92
15:55:05.366, 923.088, 11.34
15:55:05.367, 923.088, 9.67
15:55:05.368, 923.088, 7.91
15:55:05.368, 923.088, 5.98
15:55:05.369, 923.088, 3.96
15:55:05.370, 923.088, 1.85
15:55:05.370, 923.088, -0.35
15:55:05.371, 923.088, -2.72
15:55:05.372, 923.088, -5.10
15:55:05.372, 923.088, -7.56
15:55:05.376, 923.088, -10.11
15:55:05.380, 923.088, -12.74
15:55:05.384, 923.088, -15.38
15:55:05.388, 923.088, -18.11
15:55:05.391, 923.088, -20.83
15:55:05.425, 923.150, -23.64
15:55:05.425, 923.150, -26.46
15:55:05.426, 923.150, -29.18
15:55:05.427, 923.150, -31.99
15:55:05.427, 923.150, -34.80
15:55:05.428, 923.150, -37.62
15:55:05.428, 923.150, -40.34
15:55:05.429, 923.150, -43.07
15:55:05.430, 923.150, -45.70
15:55:05.430, 923.150, -48.34
15:55:05.434, 923.150, -50.89
15:55:05.438, 923.150, -53.35
15:55:05.442, 923.150, -55.72
15:55:05.445, 923.150, -58.01
15:55:05.501, 923.227, -60.12
15:55:05.502, 923.227, -62.23
15:55:05.503, 923.227, -64.16
15:55:05.504, 923.227, -65.92
15:55:05.505, 923.227, -67.59
15:55:05.506, 923.227, -69.08
15:55:05.506, 923.227, -70.31
15:55:05.507, 923.227, -71.46
15:55:05.508, 923.227, -72.42
15:55:05.508, 923.227, -73.12
15:55:05.509, 923.227, -73.65
15:55:05.510, 923.227, -74.00
15:55:05.510, 923.227, -74.18
15:55:05.511, 923.227, -74.27
15:55:05.511, 923.227, -74.09
15:55:05.512, 923.227, -73.65
15:55:05.513, 923.227, -73.04
15:55:05.515, 923.227, -72.33
15:55:05.519, 923.227, -71.37
15:55:05.523, 923.227, -70.22
15:55:05.526, 923.227, -68.91
15:55:05.557, 923.283, -67.50
15:55:05.558, 923.283, -65.92
15:55:05.558, 923.283, -64.07
15:55:05.559, 923.283, -62.23
15:55:05.560, 923.283, -60.21
15:55:05.561, 923.283, -58.01
15:55:05.561, 923.283, -55.72
15:55:05.562, 923.283, -53.35
15:55:05.562, 923.283, -50.89
15:55:05.565, 923.283, -48.34
15:55:05.569, 923.283, -45.62
15:55:05.573, 923.283, -42.89
15:55:05.577, 923.283, -40.08
15:55:05.580, 923.283, -37.27
15:55:05.625, 923.350, -34.45
15:55:05.625, 923.350, -31.64
15:55:05.626, 923.350, -28.83
15:55:05.627, 923.350, -26.10
15:55:05.627, 923.350, -23.29
15:55:05.628, 923.350, -20.57
15:55:05.629, 923.350, -17.93
15:55:05.629, 923.350, -15.29
15:55:05.630, 923.350, -12.66
15:55:05.630, 923.350, -10.20
15:55:05.631, 923.350, -7.73
15:55:05.632, 923.350, -5.36
15:55:05.632, 923.350, -2.99
15:55:05.634, 923.350, -0.79
15:55:05.687, 923.412, 1.32
15:55:05.687, 923.412, 3.34
15:55:05.688, 923.412, 5.27
15:55:05.689, 923.412, 7.12
15:55:05.689, 923.412, 8.79
15:55:05.690, 923.412, 10.28
15:55:05.691, 923.412, 11.78
15:55:05.691, 923.412, 13.10
15:55:05.692, 923.412, 14.24
15:55:05.693, 923.412, 15.29
15:55:05.694, 923.412, 16.26
15:55:05.694, 923.412, 17.05
15:55:05.695, 923.412, 17.67
15:55:05.695, 923.412, 18.19
15:55:05.696, 923.412, 18.54
15:55:05.697, 923.412, 18.72
15:55:05.700, 923.412, 18.81
15:55:05.704, 923.412, 18.81
15:55:05.708, 923.412, 18.63
15:55:05.712, 923.412, 18.28
15:55:05.715, 923.412, 17.75
15:55:05.746, 923.472, 17.14
15:55:05.747, 923.472, 16.35
15:55:05.748, 923.472, 15.38
15:55:05.748, 923.472, 14.33
15:55:05.749, 923.472, 13.18
15:55:05.750, 923.472, 11.87
15:55:05.750, 923.472, 10.37
15:55:05.751, 923.472, 8.79
15:55:05.751, 923.472, 7.12
15:55:05.754, 923.472, 5.36
15:55:05.758, 923.472, 3.43
15:55:05.762, 923.472, 1.41
15:55:05.766, 923.472, -0.70
15:55:05.769, 923.472, -2.90
15:55:05.801, 923.527, -5.19
15:55:05.801, 923.527, -7.56
15:55:05.802, 923.527, -10.02
15:55:05.803, 923.527, -12.48
15:55:05.803, 923.527, -15.03
15:55:05.804, 923.527, -17.67
15:55:05.804, 923.527, -20.21
15:55:05.805, 923.527, -22.94
15:55:05.806, 923.527, -25.66
15:55:05.808, 923.527, -28.30
15:55:05.812, 923.527, -31.03
15:55:05.816, 923.527, -33.75
15:55:05.820, 923.527, -36.39
15:55:05.823, 923.527, -39.02
15:55:05.872, 923.598, -41.66
15:55:05.873, 923.598, -44.30
15:55:05.874, 923.598, -46.76
15:55:05.874, 923.598, -49.22
15:55:05.875, 923.598, -51.59
15:55:05.876, 923.598, -53.96
15:55:05.876, 923.598, -56.16
15:55:05.877, 923.598, -58.36
15:55:05.878, 923.598, -60.38
15:55:05.878, 923.598, -62.23
15:55:05.879, 923.598, -63.98
15:55:05.879, 923.598, -65.65
15:55:05.880, 923.598, -67.15
15:55:05.881, 923.598, -68.47
15:55:05.881, 923.598, -69.61
15:55:05.934, 923.660, -70.58
15:55:05.935, 923.660, -71.28
15:55:05.936, 923.660, -71.89
15:55:05.936, 923.660, -72.33
15:55:05.937, 923.660, -72.60
15:55:05.937, 923.660, -72.69
15:55:05.938, 923.660, -72.60
15:55:05.939, 923.660, -72.25
15:55:05.939, 923.660, -71.81
15:55:05.940, 923.660, -71.10
15:55:05.940, 923.660, -70.22
15:55:05.941, 923.660, -69.17
15:55:05.942, 923.660, -68.03
15:55:05.942, 923.660, -66.71
15:55:05.943, 923.660, -65.21
15:55:05.944, 923.660, -63.54
15:55:05.947, 923.660, -61.79
15:55:05.951, 923.660, -59.94
15:55:05.955, 923.660, -57.83
15:55:05.958, 923.660, -55.72
15:55:05.989, 923.715, -53.44
15:55:05.989, 923.715, -51.06
15:55:05.990, 923.715, -48.60
15:55:05.991, 923.715, -46.05
15:55:05.991, 923.715, -43.42
15:55:05.992, 923.715, -40.78
15:55:05.993, 923.715, -38.06
15:55:05.993, 923.715, -35.42
15:55:05.994, 923.715, -32.70
15:55:05.997, 923.715, -29.97
15:55:06.001, 923.715, -27.33
15:55:06.005, 923.715, -24.70
15:55:06.009, 923.715, -21.97
15:55:06.012, 923.715, -19.42
15:55:06.059, 923.785, -16.88
15:55:06.060, 923.785, -14.33
15:55:06.061, 923.785, -11.87
15:55:06.061, 923.785, -9.49
15:55:06.062, 923.785, -7.12
15:55:06.062, 923.785, -4.83
15:55:06.063, 923.785, -2.72
15:55:06.064, 923.785, -0.62
15:55:06.064, 923.785, 1.41
15:55:06.065, 923.785, 3.25
15:55:06.065, 923.785, 5.01
15:55:06.066, 923.785, 6.68
15:55:06.067, 923.785, 8.26
15:55:06.067, 923.785, 9.67
15:55:06.070, 923.785, 10.99
15:55:06.121, 923.846, 12.22
15:55:06.121, 923.846, 13.27
15:55:06.122, 923.846, 14.15
15:55:06.123, 923.846, 14.94
15:55:06.123, 923.846, 15.64
15:55:06.124, 923.846, 16.17
15:55:06.124, 923.846, 16.52
15:55:06.125, 923.846, 16.79
15:55:06.126, 923.846, 16.96
15:55:06.127, 923.846, 16.96
15:55:06.127, 923.846, 16.79
15:55:06.128, 923.846, 16.52
15:55:06.128, 923.846, 16.08
15:55:06.129, 923.846, 15.47
15:55:06.130, 923.846, 14.77
15:55:06.132, 923.846, 13.89
15:55:06.136, 923.846, 12.92
15:55:06.140, 923.846, 11.78
15:55:06.144, 923.846, 10.55
15:55:06.147, 923.846, 9.23
15:55:06.179, 923.905, 7.73
15:55:06.180, 923.905, 6.15
15:55:06.180, 923.905, 4.39
15:55:06.181, 923.905, 2.64
15:55:06.181, 923.905, 0.70
15:55:06.182, 923.905, -1.32
15:55:06.183, 923.905, -3.43
15:55:06.184, 923.905, -5.62
15:55:06.184, 923.905, -7.91
15:55:06.186, 923.905, -10.20
15:55:06.190, 923.905, -12.66
15:55:06.194, 923.905, -15.03
15:55:06.197, 923.905, -17.49
15:55:06.201, 923.905, -20.04
15:55:06.245, 923.971, -22.68
15:55:06.246, 923.971, -25.22
15:55:06.247, 923.971, -27.86
15:55:06.247, 923.971, -30.41
15:55:06.248, 923.971, -33.05
15:55:06.249, 923.971, -35.60
15:55:06.249, 923.971, -38.23
15:55:06.250, 923.971, -40.78
15:55:06.251, 923.971, -43.24
15:55:06.251, 923.971, -45.70
15:55:06.252, 923.971, -48.08
15:55:06.252, 923.971, -50.36
15:55:06.253, 923.971, -52.65
15:55:06.255, 923.971, -54.76
15:55:06.308, 924.034, -56.87
15:55:06.309, 924.034, -58.89
15:55:06.309, 924.034, -60.73
15:55:06.310, 924.034, -62.40
15:55:06.311, 924.034, -63.98
15:55:06.311, 924.034, -65.48
15:55:06.312, 924.034, -66.80
15:55:06.313, 924.034, -67.94
15:55:06.313, 924.034, -68.91
15:55:06.314, 924.034, -69.70
15:55:06.314, 924.034, -70.31
15:55:06.315, 924.034, -70.75
15:55:06.316, 924.034, -71.02
15:55:06.316, 924.034, -71.10
15:55:06.317, 924.034, -71.10
15:55:06.317, 924.034, -70.84
15:55:06.321, 924.034, -70.40
15:55:06.325, 924.034, -69.79
15:55:06.329, 924.034, -68.99
15:55:06.333, 924.034, -68.03
15:55:06.336, 924.034, -66.97
15:55:06.369, 924.095, -65.74
15:55:06.370, 924.095, -64.34
15:55:06.370, 924.095, -62.75
15:55:06.371, 924.095, -61.08
15:55:06.371, 924.095, -59.24
15:55:06.372, 924.095, -57.30
15:55:06.373, 924.095, -55.28
15:55:06.373, 924.095, -53.17
15:55:06.374, 924.095, -50.89
15:55:06.375, 924.095, -48.52
15:55:06.379, 924.095, -46.05
15:55:06.383, 924.095, -43.59
15:55:06.387, 924.095, -41.04
15:55:06.391, 924.095, -38.50
15:55:06.394, 924.095, -35.86
15:55:06.426, 924.152, -33.31
15:55:06.426, 924.152, -30.67
15:55:06.427, 924.152, -28.04
15:55:06.428, 924.152, -25.58
15:55:06.428, 924.152, -22.94
15:55:06.429, 924.152, -20.48
15:55:06.429, 924.152, -18.02
15:55:06.430, 924.152, -15.56
15:55:06.431, 924.152, -13.18
15:55:06.433, 924.152, -10.90
15:55:06.437, 924.152, -8.61
15:55:06.441, 924.152, -6.42
15:55:06.444, 924.152, -4.31
15:55:06.493, 924.219, -2.29
15:55:06.494, 924.219, -0.26
15:55:06.495, 924.219, 1.58
15:55:06.495, 924.219, 3.25
15:55:06.496, 924.219, 4.92
15:55:06.496, 924.219, 6.42
15:55:06.497, 924.219, 7.82
15:55:06.498, 924.219, 9.14
15:55:06.498, 924.219, 10.28
15:55:06.499, 924.219, 11.34
15:55:06.499, 924.219, 12.30
15:55:06.500, 924.219, 13.10
15:55:06.501, 924.219, 13.80
15:55:06.501, 924.219, 14.33
15:55:06.502, 924.219, 14.68
15:55:06.556, 924.281, 14.94
15:55:06.556, 924.281, 15.12
15:55:06.557, 924.281, 15.12
15:55:06.558, 924.281, 15.03
15:55:06.558, 924.281, 14.77
15:55:06.559, 924.281, 14.41
15:55:06.560, 924.281, 13.89
15:55:06.560, 924.281, 13.18
15:55:06.561, 924.281, 12.39
15:55:06.562, 924.281, 11.43
15:55:06.563, 924.281, 10.37
15:55:06.564, 924.281, 9.23
15:55:06.564, 924.281, 7.91
15:55:06.565, 924.281, 6.50
15:55:06.566, 924.281, 5.01
15:55:06.566, 924.281, 3.34
15:55:06.568, 924.281, 1.67
15:55:06.572, 924.281, -0.18
15:55:06.576, 924.281, -2.11
15:55:06.579, 924.281, -4.13
15:55:06.619, 924.344, -6.24
15:55:06.619, 924.344, -8.44
15:55:06.620, 924.344, -10.63
15:55:06.620, 924.344, -13.01
15:55:06.621, 924.344, -15.29
15:55:06.622, 924.344, -17.67
15:55:06.622, 924.344, -20.13
15:55:06.623, 924.344, -22.59
15:55:06.623, 924.344, -25.14
15:55:06.624, 924.344, -27.60
15:55:06.625, 924.344, -30.15
15:55:06.626, 924.344, -32.61
15:55:06.630, 924.344, -35.16
15:55:06.633, 924.344, -37.62
15:55:06.681, 924.407, -40.08
15:55:06.681, 924.407, -42.45
15:55:06.682, 924.407, -44.82
15:55:06.683, 924.407, -47.11
15:55:06.683, 924.407, -49.39
15:55:06.684, 924.407, -51.50
15:55:06.684, 924.407, -53.61
15:55:06.685, 924.407, -55.63
15:55:06.686, 924.407, -57.57
15:55:06.686, 924.407, -59.33
15:55:06.687, 924.407, -61.00
15:55:06.687, 924.407, -62.58
15:55:06.688, 924.407, -63.98
15:55:06.689, 924.407, -65.30
15:55:06.691, 924.407, -66.36
15:55:06.741, 924.466, -67.32
15:55:06.742, 924.466, -68.20
15:55:06.742, 924.466, -68.73
15:55:06.743, 924.466, -69.26
15:55:06.744, 924.466, -69.52
15:55:06.744, 924.466, -69.61
15:55:06.745, 924.466, -69.61
15:55:06.745, 924.466, -69.43
15:55:06.746, 924.466, -68.99
15:55:06.747, 924.466, -68.47
15:55:06.747, 924.466, -67.76
15:55:06.748, 924.466, -66.88
15:55:06.748, 924.466, -65.83
15:55:06.749, 924.466, -64.69
15:55:06.749, 924.466, -63.28
15:55:06.753, 924.466, -61.88
15:55:06.757, 924.466, -60.21
15:55:06.761, 924.466, -58.54
15:55:06.764, 924.466, -56.69
15:55:06.768, 924.466, -54.76
15:55:06.804, 924.530, -52.65
15:55:06.805, 924.530, -50.54
15:55:06.806, 924.530, -48.25
15:55:06.807, 924.530, -45.97
15:55:06.807, 924.530, -43.51
15:55:06.808, 924.530, -41.04
15:55:06.809, 924.530, -38.58
15:55:06.810, 924.530, -36.12
15:55:06.810, 924.530, -33.66
15:55:06.811, 924.530, -31.11
15:55:06.812, 924.530, -28.65
15:55:06.815, 924.530, -26.19
15:55:06.819, 924.530, -23.73
15:55:06.822, 924.530, -21.27
15:55:06.865, 924.591, -18.90
15:55:06.866, 924.591, -16.52
15:55:06.866, 924.591, -14.15
15:55:06.867, 924.591, -11.95
15:55:06.867, 924.591, -9.76
15:55:06.868, 924.591, -7.65
15:55:06.869, 924.591, -5.54
15:55:06.869, 924.591, -3.60
15:55:06.870, 924.591, -1.67
15:55:06.870, 924.591, 0.09
15:55:06.871, 924.591, 1.85
15:55:06.872, 924.591, 3.43
15:55:06.872, 924.591, 4.92
15:55:06.876, 924.591, 6.24
15:55:06.928, 924.653, 7.47
15:55:06.928, 924.653, 8.61
15:55:06.929, 924.653, 9.67
15:55:06.930, 924.653, 10.63
15:55:06.930, 924.653, 11.43
15:55:06.931, 924.653, 12.04
15:55:06.931, 924.653, 12.57
15:55:06.932, 924.653, 13.01
15:55:06.933, 924.653, 13.27
15:55:06.933, 924.653, 13.45
15:55:06.934, 924.653, 13.45
15:55:06.935, 924.653, 13.36
15:55:06.935, 924.653, 13.10
15:55:06.936, 924.653, 12.74
15:55:06.936, 924.653, 12.30
15:55:06.938, 924.653, 11.60
15:55:06.942, 924.653, 10.81
15:55:06.946, 924.653, 9.93
15:55:06.950, 924.653, 8.96
15:55:06.954, 924.653, 7.82
15:55:06.957, 924.653, 6.59
15:55:06.990, 924.715, 5.27
15:55:06.990, 924.715, 3.78
15:55:06.991, 924.715, 2.20
15:55:06.992, 924.715, 0.53
15:55:06.993, 924.715, -1.23
15:55:06.993, 924.715, -3.08
15:55:06.994, 924.715, -5.10
15:55:06.995, 924.715, -7.03
15:55:06.995, 924.715, -9.14
15:55:06.996, 924.715, -11.34
15:55:07.000, 924.715, -13.54
15:55:07.004, 924.715, -15.82
15:55:07.008, 924.715, -18.11
15:55:07.011, 924.715, -20.48
15:55:07.053, 924.779, -22.85
15:55:07.054, 924.779, -25.31
15:55:07.055, 924.779, -27.69
15:55:07.055, 924.779, -30.15
15:55:07.056, 924.779, -32.52
15:55:07.057, 924.779, -34.89
15:55:07.057, 924.779, -37.35
15:55:07.058, 924.779, -39.73
15:55:07.058, 924.779, -42.01
15:55:07.059, 924.779, -44.30
15:55:07.060, 924.779, -46.49
15:55:07.060, 924.779, -48.69
15:55:07.062, 924.779, -50.80
15:55:07.065, 924.779, -52.82
15:55:07.115, 924.841, -54.67
15:55:07.116, 924.841, -56.51
15:55:07.117, 924.841, -58.27
15:55:07.117, 924.841, -59.94
15:55:07.118, 924.841, -61.44
15:55:07.119, 924.841, -62.75
15:55:07.119, 924.841, -63.98
15:55:07.120, 924.841, -65.04
15:55:07.121, 924.841, -66.01
15:55:07.121, 924.841, -66.80
15:55:07.122, 924.841, -67.41
15:55:07.122, 924.841, -67.85
15:55:07.123, 924.841, -68.12
15:55:07.124, 924.841, -68.20
15:55:07.124, 924.841, -68.20
15:55:07.127, 924.841, -68.03
15:55:07.131, 924.841, -67.68
15:55:07.135, 924.841, -67.15
15:55:07.139, 924.841, -66.45
15:55:07.143, 924.841, -65.57
15:55:07.146, 924.841, -64.60
15:55:07.179, 924.904, -63.46
15:55:07.179, 924.904, -62.14
15:55:07.180, 924.904, -60.73
15:55:07.181, 924.904, -59.24
15:55:07.181, 924.904, -57.57
15:55:07.182, 924.904, -55.81
15:55:07.182, 924.904, -53.88
15:55:07.183, 924.904, -51.94
15:55:07.184, 924.904, -49.83
15:55:07.185, 924.904, -47.72
